Date,V_USD_ChangeOpenClose,P_USD_ChangeOpenClose,V_USD_ChangeClose,P_USD_ChangeClose,V_GLD_ChangeOpenClose,P_GLD_ChangeOpenClose,V_GLD_ChangeClose,P_GLD_ChangeClose,V_OIL_ChangeOpenClose,P_OIL_ChangeOpenClose,V_OIL_ChangeClose,P_OIL_ChangeClose,V_DJI_ChangeOpenClose,P_DJI_ChangeOpenClose,V_DJI_ChangeClose,P_DJI_ChangeClose,V_SP5_ChangeOpenClose,P_SP5_ChangeOpenClose,V_SP5_ChangeClose,P_SP5_ChangeClose
2024-02-26,-0.13899993896484375,-0.13379530251368318,,,-5.5999755859375,-0.27530483521707855,,,1.1800003051757812,1.5445029863986073,,,-75.55859375,-0.19302337695410846,,,-23.47021484375,-0.46083280667092086,,
2024-02-27,0.04400634765625,0.042430072034021736,0.00800323486328125,0.007716564764855895,-1.9000244140625,-0.09332601754888883,5.5,0.27015079002137715,1.25,1.6104096312403744,1.2900009155273438,1.6619439189393077,-115.48828125,-0.29545789327779076,-96.8203125,-0.2476989461452164,3.580078125,0.07054897048249165,8.650390625,0.1704644791418197
2024-02-28,0.15399932861328125,0.14843308782003012,0.14499664306640625,0.13975580054593373,3.5,0.17245627001724562,-1.0,-0.04927322000492732,0.05999755859375,0.0764494852540667,-0.3300018310546875,-0.420491611797991,10.94140625,0.028099502535476,-23.390625,-0.060071339229714485,2.5595703125,0.05051251606099507,-8.42041015625,-0.16617480722469666
2024-02-29,0.20800018310546875,0.20021193986665264,0.194000244140625,0.18673620683450992,11.39990234375,0.5603845091739051,12.699951171875,0.624290953499751,0.06000518798828125,0.07673297996161887,-0.279998779296875,-0.3580547189563144,-17.359375,-0.04449553042196661,47.37109375,0.121421534074525,10.91015625,0.21454049552670967,26.51025390625,0.5213053671514344
2024-03-01,-0.26099395751953125,-0.25081103559758555,-0.2989959716796875,-0.28733036584142707,43.7999267578125,2.1437975273457277,41.199951171875,2.016541122029984,1.69000244140625,2.1589198617274556,1.7099990844726562,2.1844648839275513,97.8671875,0.25100901033581247,90.98828125,0.23336604445406245,38.5703125,0.756501689180777,40.81005859375,0.800431115556514
2024-03-04,-0.016998291015625,-0.016376792056932432,-0.02100372314453125,-0.020235775822592006,34.099853515625,1.6365834093587546,30.800048828125,1.4782130631866748,-1.4000015258789062,-1.7469447673339293,-1.2300033569335938,-1.534818275893912,21.05859375,0.054039668183807045,-97.55078125,-0.2503306684389192,-0.0400390625,-0.0007803379205783484,-6.1298828125,-0.11946783237732422
2024-03-05,-0.02700042724609375,-0.026016985511354694,-0.02500152587890625,-0.02409089051164435,18.60009765625,0.8794788649636428,15.800048828125,0.7470825834648369,-0.589996337890625,-0.7492968680433489,-0.589996337890625,-0.7492968680433489,-321.7890625,-0.827072825038325,-404.63671875,-1.0400105941786033,-31.8701171875,-0.6236178914415682,-52.30029296875,-1.023384954346527
2024-03-06,-0.4640045166015625,-0.44708243024417293,-0.43199920654296875,-0.41624434292011914,24.800048828125,1.1667865833039284,16.800048828125,0.790404555545754,0.9799957275390625,1.253993228924689,0.9799957275390625,1.253993228924689,-60.09765625,-0.15520628564776154,75.859375,0.19591199657325503,-3.27001953125,-0.06401723695411014,26.10986328125,0.511153309190254
2024-03-07,-0.48299407958984375,-0.4677682363444696,-0.5489959716796875,-0.5316894932768153,11.0,0.5123428039124359,7.699951171875,0.35863768848975314,-0.1999969482421875,-0.25274479361055296,-0.1999969482421875,-0.25274479361055296,7.05078125,0.018179472384374274,130.30078125,0.3359626927011483,24.97998046875,0.4867133968863814,52.60009765625,1.0248675830173661
2024-03-08,-0.0469970703125,-0.04574591914468202,-0.0839996337890625,-0.08176340418554366,11.300048828125,0.521388297584131,20.60009765625,0.9504958793033121,-1.5,-1.8865550996086469,-0.9199981689453125,-1.1570848248362644,-54.109375,-0.13954058589114926,-68.66015625,-0.1770650359665558,-40.77001953125,-0.789434323039055,-33.669921875,-0.6519543597911431
